timestamp,type,RPM,VSS,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY,FR_Shock,FL_Shock,RR_Shock,RL_Shock,GPS_Lat,GPS_Lon,GPS_Heading,GPS_Speed
2025-11-08T12:42:59.793855,TELEMETRY,0.0,0.0,0.0,-6.8,21.1,76.1,79.9,688.5,97.1,79.2,-0.8,-0.2,22.3,12.6,2138.0,-108.0,-83.0,38.41944,36.9432,35.20645,31.01343,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.868108,TELEMETRY,0.0,0.0,0.0,-6.8,22.9,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2141.0,-119.0,-74.0,38.40703,36.79433,35.19404,31.10027,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.909949,TELEMETRY,0.0,0.0,0.0,-6.8,20.3,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2141.0,-119.0,-74.0,38.43184,36.81915,35.23126,31.10027,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.952834,TELEMETRY,0.0,0.0,0.0,-6.8,20.3,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-101.0,-98.0,38.40703,36.83155,35.19404,31.06305,33.00762,-84.18914,294.05,1.07
2025-11-08T12:42:59.990808,TELEMETRY,0.0,0.0,0.0,-6.4,20.3,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2122.0,-100.0,-101.0,38.43184,36.85636,35.21885,31.06305,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.084388,TELEMETRY,0.0,0.0,0.0,-6.8,20.3,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-123.0,-73.0,38.40703,36.84396,35.0948,31.05065,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.132581,TELEMETRY,0.0,0.0,0.0,-6.8,17.0,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2114.0,-119.0,-79.0,38.39463,36.80674,35.23126,31.06305,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.137804,TELEMETRY,0.0,0.0,0.0,-6.8,24.4,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-110.0,-79.0,38.22095,36.85636,35.24366,31.10027,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.238194,TELEMETRY,0.0,0.0,0.0,-6.4,24.4,76.1,79.9,688.1,97.1,79.2,-0.8,-0.2,22.3,12.6,2138.0,-114.0,-64.0,38.48146,36.85636,35.18164,31.12508,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.274994,TELEMETRY,0.0,0.0,0.0,-6.4,12.5,76.1,79.9,688.1,97.1,79.2,-0.8,-0.2,22.3,12.6,2141.0,-106.0,-93.0,38.32019,36.76952,35.23126,31.11267,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.317870,TELEMETRY,0.0,0.0,0.0,-6.8,12.5,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2138.0,-112.0,-93.0,38.39463,36.85636,35.23126,31.47243,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.348916,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-115.0,-97.0,38.49387,36.85636,35.21885,31.10027,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.411063,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2135.0,-115.0,-93.0,38.45665,36.81915,35.20645,31.05065,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.442381,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-116.0,-85.0,38.39463,36.91839,35.19404,31.10027,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.512977,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.1,79.2,-0.8,-0.2,22.3,12.6,2125.0,-102.0,-85.0,38.44425,36.86877,35.21885,31.12508,33.00762,-84.18914,294.05,1.07
2025-11-08T12:43:00.593376,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.1,79.2,-0.8,-0.2,22.3,12.6,2126.0,-115.0,-80.0,38.44425,36.88117,35.15683,31.02584,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.593448,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2106.0,-112.0,-88.0,38.34501,36.58344,35.16923,31.11267,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.684595,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-109.0,-75.0,38.29538,36.78193,35.18164,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.703756,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2145.0,-108.0,-89.0,38.44425,36.75712,35.0948,31.10027,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.750471,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2129.0,-107.0,-114.0,38.45665,36.79433,35.13202,31.06305,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.814407,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2113.0,-109.0,-100.0,38.20855,36.80674,35.18164,31.07546,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.839802,TELEMETRY,0.0,0.0,0.0,-6.1,12.1,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2129.0,-103.0,-89.0,38.34501,37.79917,35.14442,31.08786,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.966237,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-110.0,-86.0,38.39463,36.81915,35.20645,31.07546,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.966460,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-98.0,-71.0,38.32019,36.88117,35.16923,31.11267,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:00.994309,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,690.0,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-114.0,-71.0,38.29538,36.89358,35.21885,31.10027,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.048582,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-109.0,-83.0,38.22095,37.04244,35.23126,31.06305,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.090599,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-102.0,-78.0,38.29538,36.83155,36.32293,31.10027,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.226070,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-120.0,-91.0,38.02246,36.81915,35.02037,31.03824,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.226153,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-111.0,-88.0,38.29538,36.98042,35.23126,31.10027,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.242297,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-110.0,-122.0,38.18373,36.78193,35.21885,31.07546,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.317061,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-121.0,-86.0,37.88601,36.81915,35.21885,31.11267,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.359664,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2148.0,-90.0,-86.0,38.29538,36.58344,35.18164,31.05065,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.417086,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-111.0,-81.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.461441,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-127.0,-98.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.494850,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-108.0,-90.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.544927,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2144.0,-119.0,-79.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.609120,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,689.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2137.0,-109.0,-90.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.666955,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.0,97.1,79.2,-0.8,-0.2,22.3,12.6,2126.0,-115.0,-86.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.703874,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-111.0,-99.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.751737,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.8,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-113.0,-91.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.811196,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.4,97.0,79.2,-0.8,-0.2,22.3,12.6,2132.0,-117.0,-85.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.847976,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-111.0,-83.0,38.22095,36.80674,35.29329,31.12508,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:01.902513,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-107.0,-92.0,38.19614,36.83155,35.04518,31.07546,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.009347,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-101.0,-77.0,38.19614,36.83155,35.18164,31.11267,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.010532,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2141.0,-116.0,-96.0,38.14652,36.81915,35.0948,31.10027,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.055735,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-109.0,-81.0,38.22095,36.84396,35.16923,31.11267,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.093326,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2137.0,-122.0,-87.0,38.07209,36.80674,35.13202,31.02584,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.166538,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2118.0,-99.0,-67.0,38.0969,36.83155,35.21885,31.06305,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.209570,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-121.0,-71.0,38.32019,36.75712,35.19404,31.06305,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.245754,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-118.0,-85.0,38.17133,36.83155,35.14442,31.02584,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.302677,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-103.0,-96.0,38.22095,36.79433,35.19404,32.24156,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.349384,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-107.0,-96.0,38.03487,36.45939,35.13202,31.03824,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.394063,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2129.0,-119.0,-99.0,38.04728,36.85636,35.14442,31.02584,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.447224,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-115.0,-65.0,38.02246,36.88117,35.1072,31.02584,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.596551,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-110.0,-72.0,38.05968,36.80674,35.21885,30.91419,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.596708,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2128.0,-117.0,-81.0,37.99765,36.81915,34.54896,30.9514,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.607304,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-102.0,-81.0,38.19614,37.06725,35.30569,31.02584,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.670182,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.8,97.0,79.2,-0.8,-0.2,22.3,12.6,2134.0,-113.0,-99.0,38.04728,36.78193,35.16923,31.06305,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.743583,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2118.0,-117.0,-88.0,38.20855,36.75712,35.14442,30.96381,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.743658,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-106.0,-82.0,38.23336,36.73231,35.24366,31.06305,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.827775,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2116.0,-103.0,-101.0,38.19614,36.85636,35.08239,30.92659,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.845268,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-102.0,-95.0,38.20855,36.83155,35.18164,30.90178,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.902971,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-102.0,-96.0,38.04728,36.76952,35.11961,30.90178,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:02.949575,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-120.0,-116.0,38.20855,36.93079,35.16923,30.88938,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.003251,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2129.0,-113.0,-93.0,38.17133,36.85636,35.15683,30.90178,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.052520,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2128.0,-105.0,-83.0,38.17133,36.88117,35.18164,30.85216,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.125100,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,689.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2137.0,-123.0,-99.0,38.17133,36.81915,35.41734,30.62886,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.144863,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2122.0,-124.0,-104.0,38.17133,36.83155,35.14442,30.75292,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.201916,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2125.0,-107.0,-128.0,38.20855,36.85636,35.16923,30.67849,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.251978,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2119.0,-112.0,-129.0,38.29538,36.81915,35.21885,30.7033,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.290629,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2143.0,-104.0,-131.0,38.22095,35.97558,35.1072,30.66608,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.534195,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2123.0,-94.0,-120.0,38.25817,36.85636,35.18164,30.66608,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.534349,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-109.0,-113.0,38.22095,36.74471,35.0948,30.61646,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.534448,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2122.0,-111.0,-103.0,38.23336,36.80674,35.1072,30.62886,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.534497,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.6,97.0,79.2,-0.8,-0.2,22.3,12.6,2111.0,-100.0,-108.0,38.3326,36.80674,35.04518,30.52962,33.00763,-84.18913,294.05,0.54
2025-11-08T12:43:03.577716,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2133.0,-107.0,-118.0,38.39463,36.83155,35.06999,30.61646,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.595361,TELEMETRY,0.0,0.0,0.0,-6.4,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2135.0,-94.0,-94.0,38.24576,36.86877,35.04518,30.65368,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.648597,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2138.0,-117.0,-96.0,38.3326,36.83155,35.03277,30.66608,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.709915,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-103.0,-84.0,38.34501,36.76952,34.72264,30.62886,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.775164,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.5,97.0,79.2,-0.8,-0.2,22.3,12.6,2129.0,-105.0,-81.0,38.40703,36.85636,35.06999,30.57924,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.788973,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2126.0,-111.0,-86.0,38.29538,36.01279,34.99556,30.56684,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.837768,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2139.0,-108.0,-89.0,38.36982,36.85636,35.03277,29.61162,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.906851,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2112.0,-95.0,-98.0,38.3326,37.25333,35.02037,30.13265,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:03.943606,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2130.0,-113.0,-98.0,38.35741,36.83155,34.88391,30.76532,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.021721,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2131.0,-107.0,-98.0,38.41944,36.88117,35.03277,30.67849,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.057367,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-102.0,-94.0,38.36982,36.81915,35.03277,30.65368,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.091891,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.8,688.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2127.0,-104.0,-94.0,38.39463,36.83155,34.8715,30.65368,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.152386,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2116.0,-92.0,-83.0,38.39463,37.00523,34.83429,30.43038,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.205793,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2128.0,-110.0,-27.0,38.39463,36.81915,34.93353,29.7853,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.251976,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2078.0,-111.0,1.0,38.40703,36.85636,34.83429,30.66608,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.293697,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-121.0,81.0,38.39463,36.81915,34.79707,30.64127,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.359251,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.9,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-130.0,86.0,38.38222,36.85636,34.57377,30.34354,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.410355,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.8,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-120.0,27.0,38.40703,36.85636,34.47453,30.48,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.464403,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,687.7,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-119.0,-121.0,38.41944,36.88117,34.44972,30.48,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.501387,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,96.9,79.2,-0.8,-0.2,22.3,12.6,2133.0,-134.0,-126.0,38.34501,36.85636,34.49934,30.51722,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.563669,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,96.9,79.2,-0.8,-0.2,22.3,12.6,2133.0,-99.0,-112.0,38.23336,36.85636,34.49934,30.4924,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.589678,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.2,97.0,79.2,-0.8,-0.2,22.3,12.6,2121.0,-111.0,-102.0,38.32019,36.80674,34.56137,30.55443,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.642100,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.3,97.0,79.2,-0.8,-0.2,22.3,12.6,2120.0,-99.0,-92.0,38.36982,37.00523,34.56137,30.50481,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.695275,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2135.0,-115.0,-89.0,38.39463,36.91839,34.48693,30.50481,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.747780,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2124.0,-101.0,-76.0,38.34501,36.81915,34.57377,30.46759,33.00763,-84.18913,294.05,0.24
2025-11-08T12:43:04.834789,TELEMETRY,0.0,0.0,0.0,-6.8,12.1,76.1,79.9,688.1,97.0,79.2,-0.8,-0.2,22.3,12.6,2112.0,-125.0,-69.0,38.39463,36.84396,34.54896,30.51722,33.00763,-84.18913,294.05,0.24
