timestamp,RPM,MPH,Gear,Throttle,Brake
2025-09-11T21:48:41.669907,7296.0,9.3,1.0,,
2025-09-11T21:48:41.685368,7269.0,9.3,1.0,,
2025-09-11T21:48:41.696672,7218.0,9.2,1.0,,
2025-09-11T21:48:41.716566,7186.0,9.2,1.0,,
2025-09-11T21:48:41.741116,7149.0,9.1,1.0,,
2025-09-11T21:48:41.759898,7092.0,9.1,1.0,,
2025-09-11T21:48:41.807479,7060.0,9.1,1.0,,
2025-09-11T21:48:41.807529,6987.0,9.1,1.0,,
2025-09-11T21:48:41.816574,6953.0,9.1,1.0,,
2025-09-11T21:48:41.835981,6927.0,9.1,1.0,,
2025-09-11T21:48:41.855820,6877.0,9.0,1.0,,
2025-09-11T21:48:41.875494,6912.0,9.0,1.0,,
2025-09-11T21:48:41.902390,6971.0,8.8,1.0,,
2025-09-11T21:48:41.938869,7060.0,8.8,1.0,,
2025-09-11T21:48:41.938915,7112.0,8.8,1.0,,
2025-09-11T21:48:41.955361,7124.0,8.8,1.0,,
2025-09-11T21:48:41.975544,7147.0,8.8,1.0,,
2025-09-11T21:48:41.996824,7198.0,8.8,1.0,,
2025-09-11T21:48:42.029388,7234.0,8.8,1.0,,
2025-09-11T21:48:42.037366,7257.0,8.8,1.0,,
2025-09-11T21:48:42.057004,7318.0,8.900001,1.0,,
2025-09-11T21:48:42.075205,7354.0,8.900001,1.0,,
2025-09-11T21:48:42.095478,7420.0,8.900001,1.0,,
2025-09-11T21:48:42.119354,7475.0,8.8,1.0,,
2025-09-11T21:48:42.151268,7526.0,8.8,1.0,,
2025-09-11T21:48:42.156476,7558.0,9.0,1.0,,
2025-09-11T21:48:42.175637,7541.0,9.0,1.0,,
2025-09-11T21:48:42.195751,7455.0,9.0,1.0,,
2025-09-11T21:48:42.215542,7384.0,9.1,1.0,,
2025-09-11T21:48:42.235577,7257.0,9.1,1.0,,
2025-09-11T21:48:42.258430,7174.0,9.1,1.0,,
2025-09-11T21:48:42.277860,7121.0,9.1,1.0,,
2025-09-11T21:48:42.295362,7124.0,9.0,1.0,,
2025-09-11T21:48:42.315550,7139.0,9.0,1.0,,
2025-09-11T21:48:42.335827,7188.0,9.0,1.0,,
2025-09-11T21:48:42.355770,7219.0,9.0,1.0,,
2025-09-11T21:48:42.388340,7244.0,9.0,1.0,,
2025-09-11T21:48:42.396324,7267.0,9.0,1.0,,
2025-09-11T21:48:42.416841,7297.0,9.0,1.0,,
2025-09-11T21:48:42.435340,7329.0,9.0,1.0,,
2025-09-11T21:48:42.456089,7350.0,9.0,1.0,,
2025-09-11T21:48:42.487108,7359.0,9.0,1.0,,
2025-09-11T21:48:42.514415,7349.0,9.0,1.0,,
2025-09-11T21:48:42.514459,7324.0,9.1,1.0,,
2025-09-11T21:48:42.535938,7306.0,9.1,1.0,,
2025-09-11T21:48:42.555446,7310.0,9.1,1.0,,
2025-09-11T21:48:42.577809,7337.0,9.1,1.0,,
2025-09-11T21:48:42.608955,7380.0,9.1,1.0,,
2025-09-11T21:48:42.618196,7385.0,9.1,1.0,,
2025-09-11T21:48:42.636457,7376.0,9.1,1.0,,
2025-09-11T21:48:42.664479,7366.0,nan,nan,,
2025-09-11T21:48:42.675454,7366.0,9.1,1.0,,
2025-09-11T21:48:42.699191,7335.0,9.1,1.0,,
2025-09-11T21:48:42.721265,7353.0,9.1,1.0,,
2025-09-11T21:48:42.736023,7363.0,9.1,1.0,,
2025-09-11T21:48:42.756163,7368.0,9.1,1.0,,
2025-09-11T21:48:42.775568,7384.0,nan,1.0,,
2025-09-11T21:48:42.800900,7413.0,9.1,1.0,,
2025-09-11T21:48:42.841907,7437.0,9.1,1.0,,
2025-09-11T21:48:42.841958,7461.0,9.1,1.0,,
2025-09-11T21:48:42.856279,7470.0,9.1,1.0,,
2025-09-11T21:48:42.876495,7488.0,9.2,1.0,,
2025-09-11T21:48:42.896679,7522.0,9.2,1.0,,
2025-09-11T21:48:42.921902,7522.0,9.2,1.0,,
2025-09-11T21:48:42.949772,7562.0,9.2,1.0,,
2025-09-11T21:48:42.955535,7613.0,9.2,1.0,,
2025-09-11T21:48:42.978178,7647.0,9.3,1.0,,
2025-09-11T21:48:42.995723,7688.0,9.3,1.0,,
2025-09-11T21:48:43.015659,7704.0,9.400001,1.0,,
2025-09-11T21:48:43.046149,7734.0,9.400001,1.0,,
2025-09-11T21:48:43.062067,7741.0,9.400001,1.0,,
2025-09-11T21:48:43.076398,7740.0,9.5,1.0,,
2025-09-11T21:48:43.098158,7743.0,9.5,1.0,,
2025-09-11T21:48:43.115543,7746.0,9.5,1.0,,
2025-09-11T21:48:43.137185,7780.0,9.5,1.0,,
2025-09-11T21:48:43.173090,7824.0,9.5,1.0,,
2025-09-11T21:48:43.198458,nan,nan,1.0,,
2025-09-11T21:48:43.198510,7904.0,9.6,1.0,,
2025-09-11T21:48:43.218689,7886.0,9.6,1.0,,
2025-09-11T21:48:43.235665,7883.0,9.7,1.0,,
2025-09-11T21:48:43.256583,7913.0,9.7,1.0,,
2025-09-11T21:48:43.285894,7945.0,9.7,1.0,,
2025-09-11T21:48:43.295916,8013.0,9.7,1.0,,
2025-09-11T21:48:43.327889,8114.0,9.7,1.0,,
2025-09-11T21:48:43.335880,8214.0,9.8,1.0,,
2025-09-11T21:48:43.355546,8208.0,9.8,1.0,,
2025-09-11T21:48:43.400067,8267.0,9.8,1.0,,
2025-09-11T21:48:43.400112,8316.0,10.0,1.0,,
2025-09-11T21:48:43.416617,8309.0,10.0,1.0,,
2025-09-11T21:48:43.442679,8313.0,10.1,1.0,,
2025-09-11T21:48:43.457450,8355.0,10.1,1.0,,
2025-09-11T21:48:43.475430,8332.0,10.1,1.0,,
2025-09-11T21:48:43.518445,8306.0,10.2,1.0,,
2025-09-11T21:48:43.518493,8369.0,10.2,1.0,,
2025-09-11T21:48:43.561275,8385.0,10.3,1.0,,
2025-09-11T21:48:43.561336,8397.0,10.3,1.0,,
2025-09-11T21:48:43.582573,8352.0,10.3,1.0,,
2025-09-11T21:48:43.601834,8325.0,10.3,1.0,,
2025-09-11T21:48:43.631790,8350.0,10.3,1.0,,
2025-09-11T21:48:43.636015,8376.0,10.3,1.0,,
2025-09-11T21:48:43.656481,8354.0,10.3,1.0,,
2025-09-11T21:48:43.675964,nan,10.400001,1.0,,
2025-09-11T21:48:43.695701,8478.0,10.400001,1.0,,
2025-09-11T21:48:43.717051,8455.0,10.400001,1.0,,
2025-09-11T21:48:43.737531,8459.0,10.400001,1.0,,
2025-09-11T21:48:43.759363,8487.0,10.400001,1.0,,
2025-09-11T21:48:43.808371,8498.0,10.400001,1.0,,
2025-09-11T21:48:43.808427,8495.0,10.5,1.0,,
2025-09-11T21:48:43.815638,8552.0,10.5,1.0,,
2025-09-11T21:48:43.840534,8610.0,10.6,1.0,,
2025-09-11T21:48:43.858491,8643.0,10.6,1.0,,
2025-09-11T21:48:43.875817,8688.0,10.6,1.0,,
2025-09-11T21:48:43.895611,8702.0,10.7,1.0,,
2025-09-11T21:48:43.917076,8733.0,10.7,1.0,,
2025-09-11T21:48:43.936996,8730.0,10.7,1.0,,
2025-09-11T21:48:43.973120,8718.0,10.7,1.0,,
2025-09-11T21:48:43.977599,8688.0,10.7,1.0,,
2025-09-11T21:48:43.995507,8677.0,10.7,1.0,,
2025-09-11T21:48:44.019513,8687.0,10.7,1.0,,
2025-09-11T21:48:44.035994,8680.0,10.7,1.0,,
2025-09-11T21:48:44.085156,8658.0,10.7,1.0,,
2025-09-11T21:48:44.085205,8600.0,10.7,1.0,,
2025-09-11T21:48:44.096644,8579.0,10.7,1.0,,
2025-09-11T21:48:44.116103,8577.0,10.7,1.0,,
2025-09-11T21:48:44.136302,8511.0,10.7,1.0,,
2025-09-11T21:48:44.156354,8443.0,10.7,1.0,,
2025-09-11T21:48:44.190081,8382.0,10.7,1.0,,
2025-09-11T21:48:44.200408,8295.0,10.7,1.0,,
2025-09-11T21:48:44.217372,8253.0,10.6,1.0,,
2025-09-11T21:48:44.237836,8198.0,10.6,1.0,,
2025-09-11T21:48:44.258985,8151.0,10.400001,1.0,,
2025-09-11T21:48:44.285863,8119.0,10.400001,1.0,,
2025-09-11T21:48:44.305623,8106.0,10.3,1.0,,
2025-09-11T21:48:44.317663,8096.0,10.3,1.0,,
2025-09-11T21:48:44.354195,8092.0,10.3,1.0,,
2025-09-11T21:48:44.363889,8084.0,10.2,1.0,,
2025-09-11T21:48:44.374784,8066.0,10.2,1.0,,
2025-09-11T21:48:44.397518,8071.0,10.2,1.0,,
2025-09-11T21:48:44.421387,8059.0,10.1,1.0,,
2025-09-11T21:48:44.440539,8058.0,10.1,1.0,,
2025-09-11T21:48:44.456629,8042.0,10.1,1.0,,
2025-09-11T21:48:44.476449,8047.0,10.1,1.0,,
2025-09-11T21:48:44.497557,8034.0,10.1,1.0,,
2025-09-11T21:48:44.517505,8021.0,10.1,1.0,,
2025-09-11T21:48:44.547229,8018.0,10.1,1.0,,
2025-09-11T21:48:44.556391,8008.0,10.1,1.0,,
2025-09-11T21:48:44.577479,8008.0,10.1,1.0,,
2025-09-11T21:48:44.597110,8005.0,10.1,1.0,,
2025-09-11T21:48:44.616260,8004.0,10.0,1.0,,
2025-09-11T21:48:44.647143,7998.0,10.0,1.0,,
2025-09-11T21:48:44.662706,7984.0,10.0,1.0,,
2025-09-11T21:48:44.678424,7960.0,10.0,1.0,,
2025-09-11T21:48:44.703947,7952.0,10.0,nan,,
2025-09-11T21:48:44.716035,7921.0,10.0,1.0,,
2025-09-11T21:48:44.742562,7933.0,10.0,1.0,,
2025-09-11T21:48:44.771660,7917.0,10.0,1.0,,
2025-09-11T21:48:44.784137,7934.0,10.0,1.0,,
2025-09-11T21:48:44.795458,7924.0,10.0,1.0,,
2025-09-11T21:48:44.816156,7937.0,10.0,1.0,,
2025-09-11T21:48:44.837205,7934.0,10.0,1.0,,
2025-09-11T21:48:44.856341,7959.0,10.0,1.0,,
2025-09-11T21:48:44.881010,7969.0,10.0,1.0,,
2025-09-11T21:48:44.898757,7982.0,10.0,1.0,,
2025-09-11T21:48:44.916014,7981.0,10.0,1.0,,
2025-09-11T21:48:44.939281,7973.0,10.0,1.0,,
2025-09-11T21:48:44.939339,7973.0,10.0,1.0,,
2025-09-11T21:48:44.955552,7980.0,10.0,1.0,,
2025-09-11T21:48:44.978464,nan,10.0,1.0,,
2025-09-11T21:48:45.029890,7997.0,10.0,1.0,,
2025-09-11T21:48:45.029945,8019.0,10.0,1.0,,
2025-09-11T21:48:45.035533,8018.0,10.0,1.0,,
2025-09-11T21:48:45.056106,8022.0,10.0,1.0,,
2025-09-11T21:48:45.075883,8014.0,10.0,1.0,,
2025-09-11T21:48:45.095976,8015.0,10.0,1.0,,
2025-09-11T21:48:45.138247,8011.0,nan,1.0,,
2025-09-11T21:48:45.138561,8032.0,10.0,1.0,,
2025-09-11T21:48:45.155860,8041.0,10.0,1.0,,
2025-09-11T21:48:45.178305,8060.0,10.0,1.0,,
2025-09-11T21:48:45.195668,8087.0,10.0,1.0,,
2025-09-11T21:48:45.215293,8102.0,10.0,1.0,,
2025-09-11T21:48:45.249425,8105.0,10.0,1.0,,
2025-09-11T21:48:45.259925,8098.0,10.0,1.0,,
2025-09-11T21:48:45.276804,8128.0,10.0,1.0,,
2025-09-11T21:48:45.299481,8143.0,10.0,1.0,,
2025-09-11T21:48:45.315662,8153.0,10.0,1.0,,
2025-09-11T21:48:45.335459,8158.0,10.0,1.0,,
2025-09-11T21:48:45.356383,8150.0,10.0,1.0,,
2025-09-11T21:48:45.385698,8130.0,10.0,1.0,,
2025-09-11T21:48:45.397929,8131.0,10.0,1.0,,
2025-09-11T21:48:45.415786,8140.0,10.0,1.0,,
2025-09-11T21:48:45.435449,8143.0,10.0,1.0,,
2025-09-11T21:48:45.455470,8140.0,10.0,1.0,,
2025-09-11T21:48:45.480597,8148.0,10.0,1.0,,
2025-09-11T21:48:45.508744,8164.0,10.0,1.0,,
2025-09-11T21:48:45.516712,8194.0,10.0,1.0,,
2025-09-11T21:48:45.535997,8198.0,10.1,1.0,,
2025-09-11T21:48:45.555677,8222.0,10.1,1.0,,
2025-09-11T21:48:45.575487,8237.0,10.1,1.0,,
2025-09-11T21:48:45.601426,8251.0,10.1,1.0,,
2025-09-11T21:48:45.615675,8231.0,10.1,1.0,,
2025-09-11T21:48:45.635083,8236.0,10.2,1.0,,
2025-09-11T21:48:45.671555,8233.0,10.2,1.0,,
2025-09-11T21:48:45.675576,8225.0,10.2,1.0,,
2025-09-11T21:48:45.695221,8242.0,10.2,1.0,,
2025-09-11T21:48:45.745175,nan,nan,nan,,
2025-09-11T21:48:45.745211,8246.0,10.2,1.0,,
2025-09-11T21:48:45.758674,8257.0,10.2,1.0,,
2025-09-11T21:48:45.776505,8252.0,10.2,1.0,,
2025-09-11T21:48:45.796278,8243.0,10.2,1.0,,
2025-09-11T21:48:45.816828,8244.0,10.2,1.0,,
2025-09-11T21:48:45.837288,nan,10.2,nan,,
2025-09-11T21:48:45.868795,8250.0,10.2,1.0,,
2025-09-11T21:48:45.876806,8257.0,10.2,1.0,,
2025-09-11T21:48:45.895518,8262.0,10.2,1.0,,
2025-09-11T21:48:45.915951,8274.0,10.2,1.0,,
2025-09-11T21:48:45.935750,8282.0,10.2,1.0,,
2025-09-11T21:48:45.978597,8294.0,10.2,1.0,,
2025-09-11T21:48:45.980970,8308.0,10.2,1.0,,
2025-09-11T21:48:45.996013,8309.0,10.2,1.0,,
2025-09-11T21:48:46.021997,8297.0,10.2,1.0,,
2025-09-11T21:48:46.036311,8304.0,10.2,1.0,,
2025-09-11T21:48:46.055395,8303.0,10.2,1.0,,
2025-09-11T21:48:46.093286,8309.0,10.2,1.0,,
2025-09-11T21:48:46.102245,8318.0,10.2,1.0,,
2025-09-11T21:48:46.122496,8319.0,10.2,1.0,,
2025-09-11T21:48:46.135605,8330.0,10.3,1.0,,
2025-09-11T21:48:46.155981,8339.0,10.3,1.0,,
2025-09-11T21:48:46.178380,8336.0,10.3,1.0,,
2025-09-11T21:48:46.213043,8317.0,10.3,1.0,,
2025-09-11T21:48:46.215358,8311.0,10.3,1.0,,
2025-09-11T21:48:46.235584,8297.0,nan,1.0,,
2025-09-11T21:48:46.255354,8308.0,10.3,1.0,,
2025-09-11T21:48:46.274176,8330.0,10.3,1.0,,
2025-09-11T21:48:46.310291,8326.0,10.3,1.0,,
2025-09-11T21:48:46.338667,8334.0,10.3,1.0,,
2025-09-11T21:48:46.338713,8342.0,10.3,1.0,,
2025-09-11T21:48:46.355471,8341.0,10.3,1.0,,
2025-09-11T21:48:46.375467,8357.0,10.3,1.0,,
2025-09-11T21:48:46.394385,8361.0,10.3,1.0,,
2025-09-11T21:48:46.419528,8350.0,10.3,1.0,,
2025-09-11T21:48:46.441570,8327.0,10.3,1.0,,
2025-09-11T21:48:46.455268,8297.0,10.3,1.0,,
2025-09-11T21:48:46.476303,8290.0,10.3,1.0,,
2025-09-11T21:48:46.495473,8278.0,10.3,1.0,,
2025-09-11T21:48:46.515190,8276.0,10.3,1.0,,
2025-09-11T21:48:46.545596,8288.0,10.3,1.0,,
2025-09-11T21:48:46.561883,8287.0,10.3,1.0,,
2025-09-11T21:48:46.578658,8290.0,10.3,1.0,,
2025-09-11T21:48:46.595099,8298.0,10.3,1.0,,
2025-09-11T21:48:46.615096,8295.0,10.3,1.0,,
2025-09-11T21:48:46.642351,8295.0,10.3,1.0,,
2025-09-11T21:48:46.656079,8278.0,10.3,1.0,,
2025-09-11T21:48:46.686412,8264.0,10.3,1.0,,
2025-09-11T21:48:46.696596,8266.0,10.3,1.0,,
2025-09-11T21:48:46.715140,8282.0,10.3,1.0,,
2025-09-11T21:48:46.743802,nan,nan,1.0,,
2025-09-11T21:48:46.755740,8338.0,10.3,nan,,
2025-09-11T21:48:46.798958,8339.0,10.3,1.0,,
2025-09-11T21:48:46.799007,8349.0,10.3,1.0,,
2025-09-11T21:48:46.816821,8341.0,10.3,1.0,,
2025-09-11T21:48:46.835515,8361.0,10.3,1.0,,
2025-09-11T21:48:46.856092,8387.0,10.3,1.0,,
2025-09-11T21:48:46.875391,8402.0,10.3,1.0,,
2025-09-11T21:48:46.895522,8408.0,10.3,1.0,,
2025-09-11T21:48:46.923521,8387.0,10.400001,1.0,,
2025-09-11T21:48:46.936079,8378.0,10.400001,1.0,,
2025-09-11T21:48:46.955782,8368.0,10.400001,1.0,,
2025-09-11T21:48:47.004528,8368.0,10.400001,1.0,,
2025-09-11T21:48:47.004586,8377.0,10.400001,1.0,,
2025-09-11T21:48:47.023157,8387.0,10.400001,1.0,,
2025-09-11T21:48:47.040153,8396.0,10.400001,1.0,,
2025-09-11T21:48:47.055280,8386.0,10.400001,1.0,,
2025-09-11T21:48:47.075831,8391.0,10.400001,1.0,,
2025-09-11T21:48:47.095705,8401.0,10.400001,1.0,,
2025-09-11T21:48:47.118434,8366.0,10.400001,1.0,,
2025-09-11T21:48:47.138692,8350.0,10.400001,1.0,,
2025-09-11T21:48:47.157776,8341.0,10.400001,1.0,,
2025-09-11T21:48:47.175914,8321.0,10.400001,1.0,,
2025-09-11T21:48:47.196064,8318.0,10.400001,1.0,,
2025-09-11T21:48:47.215804,8326.0,10.400001,1.0,,
2025-09-11T21:48:47.242004,8313.0,10.400001,1.0,,
2025-09-11T21:48:47.273541,8302.0,10.400001,1.0,,
2025-09-11T21:48:47.278680,8300.0,10.400001,1.0,,
2025-09-11T21:48:47.296256,8298.0,10.400001,1.0,,
2025-09-11T21:48:47.315817,8295.0,10.400001,1.0,,
2025-09-11T21:48:47.335358,8275.0,10.400001,1.0,,
2025-09-11T21:48:47.358728,8266.0,10.400001,1.0,,
2025-09-11T21:48:47.377324,8278.0,10.400001,1.0,,
2025-09-11T21:48:47.399622,8270.0,10.400001,1.0,,
2025-09-11T21:48:47.415725,8291.0,10.400001,1.0,,
2025-09-11T21:48:47.436873,8290.0,10.400001,1.0,,
2025-09-11T21:48:47.459971,8288.0,10.400001,1.0,,
2025-09-11T21:48:47.477434,8269.0,10.400001,1.0,,
2025-09-11T21:48:47.506520,8277.0,10.400001,1.0,,
2025-09-11T21:48:47.515443,8287.0,10.400001,1.0,,
2025-09-11T21:48:47.563550,8306.0,10.400001,1.0,,
2025-09-11T21:48:47.563607,8314.0,10.400001,1.0,,
2025-09-11T21:48:47.575244,8286.0,10.400001,1.0,,
2025-09-11T21:48:47.600650,8277.0,10.400001,1.0,,
2025-09-11T21:48:47.620672,8286.0,10.400001,1.0,,
2025-09-11T21:48:47.635401,8296.0,10.400001,1.0,,
2025-09-11T21:48:47.663777,8305.0,10.400001,1.0,,
2025-09-11T21:48:47.676050,8325.0,10.400001,1.0,,
2025-09-11T21:48:47.695313,8337.0,10.400001,1.0,,
2025-09-11T21:48:47.726041,8321.0,10.400001,1.0,,
2025-09-11T21:48:47.739524,8315.0,10.400001,1.0,,
2025-09-11T21:48:47.755843,8306.0,nan,nan,,
2025-09-11T21:48:47.776254,8332.0,10.400001,1.0,,
2025-09-11T21:48:47.796047,8343.0,10.400001,1.0,,
2025-09-11T21:48:47.815400,8364.0,10.400001,1.0,,
2025-09-11T21:48:47.853136,8369.0,10.400001,1.0,,
2025-09-11T21:48:47.865568,8365.0,10.400001,1.0,,
2025-09-11T21:48:47.877193,8344.0,10.400001,1.0,,
2025-09-11T21:48:47.895851,8346.0,10.400001,1.0,,
2025-09-11T21:48:47.915985,8338.0,10.400001,1.0,,
2025-09-11T21:48:47.935161,8335.0,10.400001,1.0,,
2025-09-11T21:48:47.956459,8336.0,10.400001,1.0,,
2025-09-11T21:48:48.010651,8349.0,10.400001,1.0,,
2025-09-11T21:48:48.010700,8333.0,10.400001,1.0,,
2025-09-11T21:48:48.015842,8328.0,10.400001,1.0,,
2025-09-11T21:48:48.035972,nan,10.400001,1.0,,
2025-09-11T21:48:48.055024,8357.0,10.400001,1.0,,
2025-09-11T21:48:48.081433,8362.0,10.400001,1.0,,
2025-09-11T21:48:48.096191,8346.0,10.400001,1.0,,
2025-09-11T21:48:48.129585,8326.0,10.400001,1.0,,
2025-09-11T21:48:48.136287,8294.0,10.400001,1.0,,
2025-09-11T21:48:48.156309,nan,10.400001,1.0,,
2025-09-11T21:48:48.175481,8338.0,10.400001,1.0,,
2025-09-11T21:48:48.195428,8335.0,10.400001,1.0,,
2025-09-11T21:48:48.241393,8345.0,10.400001,1.0,,
2025-09-11T21:48:48.241451,8350.0,10.400001,1.0,,
2025-09-11T21:48:48.256448,8353.0,10.400001,1.0,,
2025-09-11T21:48:48.275684,8352.0,nan,nan,,
2025-09-11T21:48:48.295367,8359.0,10.400001,1.0,,
2025-09-11T21:48:48.318402,8394.0,10.400001,1.0,,
2025-09-11T21:48:48.345595,8416.0,10.400001,1.0,,
2025-09-11T21:48:48.363967,8427.0,10.400001,1.0,,
2025-09-11T21:48:48.375753,8463.0,10.400001,1.0,,
2025-09-11T21:48:48.397808,8529.0,10.400001,1.0,,
2025-09-11T21:48:48.415193,8568.0,10.5,1.0,,
2025-09-11T21:48:48.436497,nan,10.5,1.0,,
2025-09-11T21:48:48.458782,8584.0,10.6,1.0,,
2025-09-11T21:48:48.484663,8564.0,10.6,1.0,,
2025-09-11T21:48:48.502263,8539.0,10.6,1.0,,
2025-09-11T21:48:48.524085,8552.0,10.6,1.0,,
2025-09-11T21:48:48.535526,8583.0,10.6,1.0,,
2025-09-11T21:48:48.555342,8593.0,10.6,1.0,,
2025-09-11T21:48:48.590621,8613.0,10.6,1.0,,
2025-09-11T21:48:48.599403,8636.0,10.6,1.0,,
2025-09-11T21:48:48.615420,8607.0,10.6,1.0,,
2025-09-11T21:48:48.635827,8588.0,10.6,1.0,,
2025-09-11T21:48:48.657716,8548.0,10.6,1.0,,
2025-09-11T21:48:48.677692,8553.0,10.6,1.0,,
2025-09-11T21:48:48.704276,8554.0,10.6,1.0,,
2025-09-11T21:48:48.728776,8558.0,10.6,1.0,,
2025-09-11T21:48:48.735629,8585.0,10.6,1.0,,
2025-09-11T21:48:48.761854,8612.0,10.6,1.0,,
2025-09-11T21:48:48.781002,8606.0,nan,nan,,
2025-09-11T21:48:48.796571,8625.0,10.6,1.0,,
2025-09-11T21:48:48.831268,8612.0,10.6,1.0,,
2025-09-11T21:48:48.835726,8600.0,10.6,1.0,,
2025-09-11T21:48:48.855918,8572.0,10.6,1.0,,
2025-09-11T21:48:48.875256,8525.0,10.6,1.0,,
2025-09-11T21:48:48.895902,8520.0,10.6,1.0,,
2025-09-11T21:48:48.945854,8515.0,10.6,1.0,,
2025-09-11T21:48:48.945901,8518.0,10.6,1.0,,
2025-09-11T21:48:48.958455,8504.0,10.6,1.0,,
2025-09-11T21:48:48.981489,8471.0,10.6,1.0,,
2025-09-11T21:48:48.997010,8457.0,10.6,nan,,
2025-09-11T21:48:49.016926,8437.0,10.6,1.0,,
2025-09-11T21:48:49.041886,8440.0,10.6,1.0,,
2025-09-11T21:48:49.057513,8460.0,nan,1.0,,
2025-09-11T21:48:49.077188,8464.0,10.6,1.0,,
2025-09-11T21:48:49.096954,8446.0,10.6,1.0,,
2025-09-11T21:48:49.115080,8440.0,10.6,1.0,,
2025-09-11T21:48:49.148171,8442.0,10.6,1.0,,
2025-09-11T21:48:49.176924,8425.0,10.6,1.0,,
2025-09-11T21:48:49.176972,8437.0,10.6,1.0,,
2025-09-11T21:48:49.195265,8495.0,10.6,1.0,,
2025-09-11T21:48:49.217036,8523.0,10.6,1.0,,
2025-09-11T21:48:49.235790,8540.0,10.6,1.0,,
2025-09-11T21:48:49.255279,8565.0,10.6,1.0,,
2025-09-11T21:48:49.284311,8568.0,10.6,1.0,,
2025-09-11T21:48:49.302688,8565.0,10.6,1.0,,
2025-09-11T21:48:49.315718,8575.0,10.6,1.0,,
2025-09-11T21:48:49.335907,8602.0,10.6,1.0,,
2025-09-11T21:48:49.355711,8601.0,10.6,1.0,,
2025-09-11T21:48:49.382752,8588.0,10.6,1.0,,
2025-09-11T21:48:49.425479,8577.0,10.6,1.0,,
2025-09-11T21:48:49.436898,8533.0,10.6,1.0,,
2025-09-11T21:48:49.440263,8505.0,10.6,1.0,,
2025-09-11T21:48:49.457870,8506.0,10.6,1.0,,
2025-09-11T21:48:49.479440,8482.0,10.6,1.0,,
2025-09-11T21:48:49.521163,8451.0,10.6,1.0,,
2025-09-11T21:48:49.521210,8443.0,10.6,1.0,,
2025-09-11T21:48:49.549329,8413.0,10.5,1.0,,
2025-09-11T21:48:49.557421,8383.0,10.5,1.0,,
2025-09-11T21:48:49.575328,8379.0,10.5,1.0,,
2025-09-11T21:48:49.597451,8387.0,10.5,1.0,,
2025-09-11T21:48:49.615047,8366.0,10.5,1.0,,
2025-09-11T21:48:49.644601,8361.0,10.5,1.0,,
2025-09-11T21:48:49.660481,8352.0,10.5,1.0,,
2025-09-11T21:48:49.677330,8361.0,10.5,1.0,,
2025-09-11T21:48:49.698272,8340.0,10.5,1.0,,
2025-09-11T21:48:49.717451,8310.0,10.5,1.0,,
2025-09-11T21:48:49.735456,8292.0,10.5,1.0,,
2025-09-11T21:48:49.766551,8262.0,10.5,1.0,,
2025-09-11T21:48:49.784271,8225.0,10.5,1.0,,
2025-09-11T21:48:49.798261,8187.0,10.400001,nan,,
2025-09-11T21:48:49.815642,8180.0,10.400001,1.0,,
2025-09-11T21:48:49.835029,8165.0,10.3,1.0,,
2025-09-11T21:48:49.859182,8148.0,10.3,1.0,,
2025-09-11T21:48:49.879674,8110.0,10.3,1.0,,
2025-09-11T21:48:49.896590,8074.0,10.2,1.0,,
2025-09-11T21:48:49.917647,8045.0,10.2,1.0,,
2025-09-11T21:48:49.936383,8005.0,10.1,1.0,,
2025-09-11T21:48:49.962417,7988.0,10.1,1.0,,
2025-09-11T21:48:49.975213,7972.0,10.1,1.0,,
2025-09-11T21:48:50.018131,7971.0,10.0,1.0,,
2025-09-11T21:48:50.018186,7971.0,10.0,1.0,,
2025-09-11T21:48:50.035454,7938.0,10.0,1.0,,
2025-09-11T21:48:50.058770,7931.0,10.0,1.0,,
2025-09-11T21:48:50.058813,7931.0,10.0,1.0,,
2025-09-11T21:48:50.075853,7912.0,10.0,1.0,,
2025-09-11T21:48:50.095989,7917.0,10.0,1.0,,
2025-09-11T21:48:50.127041,7914.0,10.0,1.0,,
2025-09-11T21:48:50.137349,7909.0,9.900001,1.0,,
2025-09-11T21:48:50.157279,7896.0,9.900001,1.0,,
2025-09-11T21:48:50.210181,7879.0,9.900001,1.0,,
2025-09-11T21:48:50.210247,7871.0,9.900001,1.0,,
2025-09-11T21:48:50.220328,7888.0,9.900001,1.0,,
2025-09-11T21:48:50.241723,7909.0,9.900001,1.0,,
2025-09-11T21:48:50.257783,7925.0,9.900001,1.0,,
2025-09-11T21:48:50.276701,7949.0,9.900001,1.0,,
2025-09-11T21:48:50.297201,7962.0,9.900001,1.0,,
2025-09-11T21:48:50.317370,7967.0,9.900001,1.0,,
2025-09-11T21:48:50.335197,7969.0,9.900001,1.0,,
2025-09-11T21:48:50.357453,7969.0,9.900001,1.0,,
2025-09-11T21:48:50.376028,7929.0,9.900001,1.0,,
2025-09-11T21:48:50.396399,7925.0,9.900001,1.0,,
2025-09-11T21:48:50.415868,7926.0,9.900001,1.0,,
2025-09-11T21:48:50.435682,7933.0,9.900001,1.0,,
2025-09-11T21:48:50.456389,7934.0,9.900001,1.0,,
2025-09-11T21:48:50.485781,7942.0,9.900001,1.0,,
2025-09-11T21:48:50.496399,7955.0,9.900001,1.0,,
2025-09-11T21:48:50.517500,7945.0,9.900001,1.0,,
2025-09-11T21:48:50.535719,7983.0,9.900001,1.0,,
2025-09-11T21:48:50.566695,8023.0,9.900001,1.0,,
