timestamp,RPM,MPH,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY
2026-01-09T11:47:16.577521,6764.0,115.19999694824219,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:16.771956,6784.0,115.5999984741211,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:16.963930,6804.0,116.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:17.159353,6824.0,116.4000015258789,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:17.551770,6864.0,117.19999694824219,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:17.752489,6884.0,117.5999984741211,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:17.979405,6904.0,118.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:18.172056,6924.0,118.4000015258789,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:18.366043,6944.0,118.80000305175781,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:18.583337,6964.0,119.19999694824219,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:18.767289,6984.0,119.5999984741211,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:18.971134,3004.0,120.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:19.151867,3024.0,120.4000015258789,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:19.551849,3064.0,121.19999694824219,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:19.768417,3084.0,121.5999984741211,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:19.961057,3104.0,122.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:20.169283,3124.0,122.4000015258789,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:20.356560,3144.0,122.80000305175781,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:20.584402,3164.0,123.19999694824219,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:20.771351,3184.0,123.5999984741211,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:20.963512,3204.0,124.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:21.164928,3224.0,124.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:21.552171,3264.0,125.19999694824219,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:21.770114,3284.0,125.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:21.987162,3304.0,126.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:22.190196,3324.0,126.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:22.384226,3344.0,126.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:22.574356,3364.0,127.19999694824219,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:22.764841,3384.0,127.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:22.977009,3404.0,128.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:23.174551,3424.0,128.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:23.552769,3464.0,129.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:23.751883,3484.0,129.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:23.968919,3504.0,130.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:24.179556,3524.0,130.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:24.381895,3544.0,130.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:24.573053,3564.0,131.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:24.776840,3584.0,131.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:24.973320,3604.0,132.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:25.162016,3624.0,132.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:25.552442,3664.0,133.1999969482422,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:25.752399,3684.0,133.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:25.994125,3704.0,134.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:26.164671,3724.0,134.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:26.380141,3744.0,134.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:26.576357,3764.0,135.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:26.774608,3784.0,135.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:26.972496,3804.0,136.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:27.163829,3824.0,136.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:27.552828,3864.0,137.1999969482422,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:27.764916,3884.0,137.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:27.975066,3904.0,138.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:28.194814,3924.0,138.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:28.370827,3944.0,138.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:28.561370,3964.0,139.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:28.764995,3984.0,139.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:28.978443,4004.0,140.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:29.183756,4024.0,140.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:29.551904,4064.0,141.1999969482422,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:29.752269,4084.0,141.60000610351562,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:29.962222,4104.0,142.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:30.185919,4124.0,142.39999389648438,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:30.381262,4144.0,142.8000030517578,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:30.580748,4164.0,143.1999969482422,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:30.774664,4184.0,143.60000610351562,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:30.979824,4204.0,144.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:31.183546,4224.0,144.39999389648438,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:31.553230,4264.0,145.1999969482422,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:31.787353,4284.0,145.60000610351562,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:31.974277,4304.0,146.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:32.173550,4324.0,146.39999389648438,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:32.366056,4344.0,146.8000030517578,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:32.551822,4364.0,147.1999969482422,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:32.772181,4384.0,147.60000610351562,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:32.952939,4404.0,148.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:33.186924,4424.0,148.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:33.552773,4464.0,149.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:33.779932,4484.0,149.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:33.976201,4504.0,150.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:34.164045,4524.0,150.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:34.372102,4544.0,150.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:34.574066,4564.0,151.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:34.776727,4584.0,151.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:34.977630,4604.0,152.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:35.172236,4624.0,152.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:35.552754,4664.0,153.1999969482422,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:35.753399,4684.0,153.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:35.969911,4704.0,154.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:36.174833,4724.0,154.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:36.375361,4744.0,154.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:36.571394,4764.0,155.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:36.774000,4784.0,155.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:36.970056,4804.0,156.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:37.166533,4824.0,156.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:37.551601,4864.0,157.1999969482422,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:37.752194,4884.0,157.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:37.959714,4904.0,158.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:38.177369,4924.0,158.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:38.366256,4944.0,158.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:38.576113,4964.0,159.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:38.763358,4984.0,159.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:38.979562,5004.0,160.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:39.179437,5024.0,160.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:39.551793,5064.0,161.1999969482422,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:39.775556,5084.0,161.60000610351562,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:39.959272,5104.0,162.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:40.169382,5124.0,162.39999389648438,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:40.370767,5144.0,162.8000030517578,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:40.580964,5164.0,163.1999969482422,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:40.768725,5184.0,163.60000610351562,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:40.963151,5204.0,164.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:41.175125,5224.0,164.39999389648438,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:41.551628,5264.0,165.1999969482422,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:41.758145,5284.0,165.60000610351562,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:41.972475,5304.0,166.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:42.173235,5324.0,166.39999389648438,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:42.372960,5344.0,166.8000030517578,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:42.572893,5364.0,167.1999969482422,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:42.783610,5384.0,167.60000610351562,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:42.962695,5404.0,168.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:43.165738,5424.0,168.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:43.552429,5464.0,169.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:43.761605,5484.0,169.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:43.978706,5504.0,170.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:44.171962,5524.0,170.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:44.361918,5544.0,170.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:44.563211,5564.0,171.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:44.773418,5584.0,171.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:44.988215,5604.0,172.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:45.180042,5624.0,172.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:45.551320,5664.0,173.1999969482422,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:45.763349,5684.0,173.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:45.974454,5704.0,174.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:46.176603,5724.0,174.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:46.378814,5744.0,174.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:46.576114,5764.0,175.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:46.776951,5784.0,175.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:46.985164,5804.0,176.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:47.176178,5824.0,176.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:47.551542,5864.0,177.1999969482422,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:47.763390,5884.0,177.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:47.976662,5904.0,178.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:48.177436,5924.0,178.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:48.370803,5944.0,178.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:48.578768,5964.0,179.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:48.766177,5984.0,179.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:48.992127,6004.0,180.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:49.205322,6024.0,180.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:49.392272,6044.0,180.8000030517578,nan,nan,nan,85.19999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:49.585173,6064.0,181.1999969482422,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:49.801623,6084.0,181.60000610351562,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:49.972083,6104.0,182.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:50.183880,6124.0,182.39999389648438,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:50.381576,6144.0,182.8000030517578,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T11:47:50.566884,6164.0,183.1999969482422,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:50.769157,6184.0,183.60000610351562,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:50.970228,6204.0,184.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T11:47:51.154348,6224.0,184.39999389648438,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T11:47:51.551534,6264.0,185.1999969482422,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T11:47:51.757151,6284.0,185.60000610351562,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T11:47:51.974078,6304.0,186.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
