timestamp,RPM,MPH,Gear,STR,TPS,CLT1,CLT2,OilTemp,MAP,MAT,FuelPres,OilPres,AFR,BatV,AccelZ,AccelX,AccelY
2026-01-09T12:02:14.146249,4524.0,110.4000015258789,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:14.349774,4544.0,110.80000305175781,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:14.702807,4564.0,111.19999694824219,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:14.737448,4584.0,111.5999984741211,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:14.954622,4604.0,112.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:15.153576,4624.0,112.4000015258789,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:15.534103,4664.0,113.19999694824219,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:15.753177,4684.0,113.5999984741211,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:15.956428,4704.0,114.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:16.157172,4724.0,114.4000015258789,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:16.361784,4744.0,114.80000305175781,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:16.556804,4764.0,115.19999694824219,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:16.779253,4784.0,115.5999984741211,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:16.963645,4804.0,116.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:17.173806,4824.0,116.4000015258789,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:17.533401,4864.0,117.19999694824219,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:17.752084,4884.0,117.5999984741211,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:17.959570,4904.0,118.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:18.158672,4924.0,118.4000015258789,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:18.366894,4944.0,118.80000305175781,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:18.571099,4964.0,119.19999694824219,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:18.732776,4984.0,119.5999984741211,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:18.957399,5004.0,120.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:19.155550,5024.0,120.4000015258789,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:19.369600,5044.0,120.80000305175781,nan,nan,nan,85.19999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:19.575279,5064.0,121.19999694824219,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:19.774730,5084.0,121.5999984741211,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:19.989992,5104.0,122.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:20.172068,5124.0,122.4000015258789,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:20.370427,5144.0,122.80000305175781,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:20.568170,5164.0,123.19999694824219,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:20.767982,5184.0,123.5999984741211,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:20.970962,5204.0,124.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:21.171644,5224.0,124.4000015258789,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:21.533258,5264.0,125.19999694824219,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:21.739044,5284.0,125.5999984741211,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:21.949821,5304.0,126.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:22.155855,5324.0,126.4000015258789,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:22.355669,5344.0,126.80000305175781,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:22.546693,5364.0,127.19999694824219,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:22.754233,5384.0,127.5999984741211,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:22.939111,5404.0,128.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:23.150593,5424.0,128.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:23.533632,5464.0,129.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:23.753795,5484.0,129.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:23.957706,5504.0,130.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:24.161452,5524.0,130.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:24.360999,5544.0,130.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:24.558749,5564.0,131.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:24.762234,5584.0,131.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:24.962155,5604.0,132.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:25.135531,5624.0,132.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:25.533693,5664.0,133.1999969482422,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:25.754819,5684.0,133.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:25.949880,5704.0,134.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:26.157734,5724.0,134.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:26.354806,5744.0,134.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:26.558726,5764.0,135.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:26.751573,5784.0,135.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:26.955366,5804.0,136.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:27.181111,5824.0,136.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:27.532858,5864.0,137.1999969482422,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:27.749325,5884.0,137.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:27.972683,5904.0,138.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:28.157212,5924.0,138.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:28.357646,5944.0,138.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:28.559093,5964.0,139.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:28.759482,5984.0,139.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:28.954682,6004.0,140.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:29.133993,6024.0,140.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:29.532912,6064.0,141.1999969482422,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:29.751582,6084.0,141.60000610351562,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:29.944606,6104.0,142.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:30.157004,6124.0,142.39999389648438,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:30.357444,6144.0,142.8000030517578,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:30.558017,6164.0,143.1999969482422,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:30.739510,6184.0,143.60000610351562,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:30.954870,6204.0,144.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:31.160591,6224.0,144.39999389648438,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:31.532952,6264.0,145.1999969482422,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:31.757256,6284.0,145.60000610351562,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:31.944860,6304.0,146.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:32.170468,6324.0,146.39999389648438,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:32.351596,6344.0,146.8000030517578,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:32.553531,6364.0,147.1999969482422,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:32.758300,6384.0,147.60000610351562,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:32.935478,6404.0,148.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:33.153404,6424.0,148.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:33.533161,6464.0,149.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:33.751802,6484.0,149.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:33.961799,6504.0,150.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:34.147904,6524.0,150.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:34.360452,6544.0,150.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:34.566630,6564.0,151.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:34.783236,6584.0,151.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:34.966540,6604.0,152.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:35.190067,6624.0,152.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:35.387270,6644.0,152.8000030517578,nan,nan,nan,88.19999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:35.607172,6664.0,153.1999969482422,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:35.820154,6684.0,153.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:36.021998,6704.0,154.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:36.237042,6724.0,154.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:36.427099,6744.0,154.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:36.649811,6764.0,155.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:36.842092,6784.0,155.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:37.064812,6804.0,156.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:37.289290,6824.0,156.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:37.361925,6844.0,156.8000030517578,nan,nan,nan,89.19999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:37.761855,6884.0,157.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:37.956137,6904.0,158.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:38.151313,6924.0,158.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:38.354694,6944.0,158.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:38.553320,6964.0,159.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:38.754550,6984.0,159.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:38.963228,3004.0,160.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:39.146104,3024.0,160.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:39.532782,3064.0,161.1999969482422,nan,nan,nan,85.30000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:39.734423,3084.0,161.60000610351562,nan,nan,nan,85.4000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:39.937231,3104.0,162.0,nan,nan,nan,85.5,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:40.156190,3124.0,162.39999389648438,nan,nan,nan,85.5999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:40.353106,3144.0,162.8000030517578,nan,nan,nan,85.69999694824219,nan,0.0,0.0,0.0,0.0,36.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:40.557236,3164.0,163.1999969482422,nan,nan,nan,85.80000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:40.773761,3184.0,163.60000610351562,nan,nan,nan,85.9000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:40.959714,3204.0,164.0,nan,nan,nan,86.0,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:41.136953,3224.0,164.39999389648438,nan,nan,nan,86.0999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:41.532696,3264.0,165.1999969482422,nan,nan,nan,86.30000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:41.756710,3284.0,165.60000610351562,nan,nan,nan,86.4000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:41.958954,3304.0,166.0,nan,nan,nan,86.5,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:42.149474,3324.0,166.39999389648438,nan,nan,nan,86.5999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:42.358284,3344.0,166.8000030517578,nan,nan,nan,86.69999694824219,nan,0.0,0.0,0.0,0.0,38.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:42.559621,3364.0,167.1999969482422,nan,nan,nan,86.80000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:42.763745,3384.0,167.60000610351562,nan,nan,nan,86.9000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:42.956065,3404.0,168.0,nan,nan,nan,87.0,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:43.144231,3424.0,168.39999389648438,nan,nan,nan,87.0999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:43.531880,3464.0,169.1999969482422,nan,nan,nan,87.30000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:43.752931,3484.0,169.60000610351562,nan,nan,nan,87.4000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:43.963273,3504.0,170.0,nan,nan,nan,87.5,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:44.156664,3524.0,170.39999389648438,nan,nan,nan,87.5999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:44.357021,3544.0,170.8000030517578,nan,nan,nan,87.69999694824219,nan,0.0,0.0,0.0,0.0,35.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:44.556706,3564.0,171.1999969482422,nan,nan,nan,87.80000305175781,nan,0.0,0.0,0.0,0.0,35.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:44.757946,3584.0,171.60000610351562,nan,nan,nan,87.9000015258789,nan,0.0,0.0,0.0,0.0,35.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:44.958316,3604.0,172.0,nan,nan,nan,88.0,nan,0.0,0.0,0.0,0.0,36.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:45.153913,3624.0,172.39999389648438,nan,nan,nan,88.0999984741211,nan,0.0,0.0,0.0,0.0,36.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:45.533080,3664.0,173.1999969482422,nan,nan,nan,88.30000305175781,nan,0.0,0.0,0.0,0.0,36.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:45.750711,3684.0,173.60000610351562,nan,nan,nan,88.4000015258789,nan,0.0,0.0,0.0,0.0,36.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:45.961584,3704.0,174.0,nan,nan,nan,88.5,nan,0.0,0.0,0.0,0.0,37.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:46.146195,3724.0,174.39999389648438,nan,nan,nan,88.5999984741211,nan,0.0,0.0,0.0,0.0,37.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:46.353001,3744.0,174.8000030517578,nan,nan,nan,88.69999694824219,nan,0.0,0.0,0.0,0.0,37.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:46.546288,3764.0,175.1999969482422,nan,nan,nan,88.80000305175781,nan,0.0,0.0,0.0,0.0,37.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:46.749923,3784.0,175.60000610351562,nan,nan,nan,88.9000015258789,nan,0.0,0.0,0.0,0.0,37.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:46.956277,3804.0,176.0,nan,nan,nan,89.0,nan,0.0,0.0,0.0,0.0,38.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:47.163389,3824.0,176.39999389648438,nan,nan,nan,89.0999984741211,nan,0.0,0.0,0.0,0.0,38.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:47.532024,3864.0,177.1999969482422,nan,nan,nan,89.30000305175781,nan,0.0,0.0,0.0,0.0,38.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:47.765500,3884.0,177.60000610351562,nan,nan,nan,89.4000015258789,nan,0.0,0.0,0.0,0.0,38.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:47.956391,3904.0,178.0,nan,nan,nan,89.5,nan,0.0,0.0,0.0,0.0,39.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:48.153164,3924.0,178.39999389648438,nan,nan,nan,89.5999984741211,nan,0.0,0.0,0.0,0.0,39.20000076293945,0.0,nan,nan,nan,nan
2026-01-09T12:02:48.353398,3944.0,178.8000030517578,nan,nan,nan,89.69999694824219,nan,0.0,0.0,0.0,0.0,39.400001525878906,0.0,nan,nan,nan,nan
2026-01-09T12:02:48.562834,3964.0,179.1999969482422,nan,nan,nan,89.80000305175781,nan,0.0,0.0,0.0,0.0,39.599998474121094,0.0,nan,nan,nan,nan
2026-01-09T12:02:48.826766,3984.0,179.60000610351562,nan,nan,nan,89.9000015258789,nan,0.0,0.0,0.0,0.0,39.79999923706055,0.0,nan,nan,nan,nan
2026-01-09T12:02:49.027708,4004.0,180.0,nan,nan,nan,85.0,nan,0.0,0.0,0.0,0.0,35.0,0.0,nan,nan,nan,nan
2026-01-09T12:02:49.232932,4024.0,180.39999389648438,nan,nan,nan,85.0999984741211,nan,0.0,0.0,0.0,0.0,35.20000076293945,0.0,nan,nan,nan,nan
